DrugBank_ID,UniProt_ID,Target_Name
DB11619,P03372,Estrogen receptor
DB11619,P04150,Glucocorticoid receptor
DB11619,P04278,Sex hormone-binding globulin
DB11619,P06401,Progesterone receptor
DB11619,P10275,Androgen receptor
DB11619,P30968,Gonadotropin-releasing hormone receptor
DB11629,P04035,3-hydroxy-3-methylglutaryl-coenzyme A reductase
DB11629,P21731,Thromboxane A2 receptor
DB11629,P43088,Prostaglandin F2-alpha receptor
DB11629,P43116,Prostaglandin E2 receptor EP2 subtype
DB11629,P43119,Prostacyclin receptor
DB11629,Q13258,Prostaglandin D2 receptor
DB11629,Q9Y5Y4,Prostaglandin D2 receptor 2
DB11632,P21964,Catechol O-methyltransferase
DB11633,P22460,Potassium voltage-gated channel subfamily A member 5
DB11633,P48051,G protein-activated inward rectifier potassium channel 2
DB11633,P50859,Lanosterol 14-alpha demethylase
DB11633,P51787,Potassium voltage-gated channel subfamily KQT member 1
DB11633,Q12809,Voltage-gated inwardly rectifying potassium channel KCNH2
DB11633,Q13936,Voltage-dependent L-type calcium channel subunit alpha-1C
DB11633,Q14524,Sodium channel protein type 5 subunit alpha
DB11633,Q14654,ATP-sensitive inward rectifier potassium channel 11
DB11633,Q92806,G protein-activated inward rectifier potassium channel 3
DB11633,Q9UK17,A-type voltage-gated potassium channel KCND3
DB11635,P08183,ATP-dependent translocase ABCB1
DB11638,A0A143ZZK9,Non-SERCA-type Ca2+-transporting P-ATPase
DB11638,C0H4L1,"Importin-7, putative"
DB11638,C0H4V6,14-3-3 protein
DB11638,C0H4X5,Anamorsin homolog
DB11638,C0H4Y6,Protein disulfide-isomerase
DB11638,C0H546,"Chaperone, putative"
DB11638,C0H551,"Glutamine synthetase, putative"
DB11638,C0H571,High molecular weight rhoptry protein 2
DB11638,C0H5C2,40S ribosomal protein S19
DB11638,C0H5H0,"Heat shock protein 110, putative"
DB11638,C6KSR5,"Coatomer alpha subunit, putative"
DB11638,C6KT34,"Cell division cycle protein 48 homologue,putative"
DB11638,C6KT50,Pyridoxal 5'-phosphate synthase subunit Pdx1
DB11638,C6KTA4,Pyruvate kinase
DB11638,C6S3C7,Plasmodium exported protein
DB11638,O00299,Chloride intracellular channel protein 1
DB11638,O14556,"Glyceraldehyde-3-phosphate dehydrogenase, testis-specific"
DB11638,O75964,"ATP synthase subunit g, mitochondrial"
DB11638,O77323,T-complex protein 1 subunit eta
DB11638,O77361,Parasite-infected erythrocyte surface protein
DB11638,O96221,Protein transport protein SEC31
DB11638,O97313,40S ribosomal protein S3a
DB11638,P00338,L-lactate dehydrogenase A chain
DB11638,P00558,Phosphoglycerate kinase 1
DB11638,P02768,Albumin
DB11638,P04075,Fructose-bisphosphate aldolase A
DB11638,P04350,Tubulin beta-4A chain
DB11638,P04406,Glyceraldehyde-3-phosphate dehydrogenase
DB11638,P04792,Heat shock protein beta-1
DB11638,P06733,Alpha-enolase
DB11638,P06744,Glucose-6-phosphate isomerase
DB11638,P06748,Nucleophosmin
DB11638,P07195,L-lactate dehydrogenase B chain
DB11638,P07237,Protein disulfide-isomerase
DB11638,P07355,Annexin A2
DB11638,P07437,Tubulin beta chain
DB11638,P07737,Profilin-1
DB11638,P08670,Vimentin
DB11638,P08708,Small ribosomal subunit protein eS17
DB11638,P09382,Galectin-1
DB11638,P09493,Tropomyosin alpha-1 chain
DB11638,P11142,Heat shock cognate 71 kDa protein
DB11638,P11413,Glucose-6-phosphate 1-dehydrogenase
DB11638,P13568,Multidrug resistance protein
DB11638,P13817,Knob-associated histidine-rich protein
DB11638,P13827,Merozoite surface protein 1
DB11638,P13830,Ring-infected erythrocyte surface antigen
DB11638,P14223,Fructose-bisphosphate aldolase
DB11638,P14618,Pyruvate kinase PKM
DB11638,P14642,Tubulin alpha chain
DB11638,P15924,Desmoplakin
DB11638,P17844,Probable ATP-dependent RNA helicase DDX5
DB11638,P18669,Phosphoglycerate mutase 1
DB11638,P20035,Hypoxanthine-guanine-xanthine phosphoribosyltransferase
DB11638,P20810,Calpastatin
DB11638,P21291,Cysteine and glycine-rich protein 1
DB11638,P21333,Filamin-A
DB11638,P22626,Heterogeneous nuclear ribonucleoproteins A2/B1
DB11638,P23246,"Splicing factor, proline- and glutamine-rich"
DB11638,P23528,Cofilin-1
DB11638,P25705,"ATP synthase subunit alpha, mitochondrial"
DB11638,P27635,Large ribosomal subunit protein uL16
DB11638,P27816,Microtubule-associated protein 4
DB11638,P34897,"Serine hydroxymethyltransferase, mitochondrial"
DB11638,P35579,Myosin-9
DB11638,P36578,Large ribosomal subunit protein uL4
DB11638,P37108,Signal recognition particle 14 kDa protein
DB11638,P37802,Transgelin-2
DB11638,P38545,GTP-binding nuclear protein Ran
DB11638,P39019,Small ribosomal subunit protein eS19
DB11638,P40925,"Malate dehydrogenase, cytoplasmic"
DB11638,P42766,Large ribosomal subunit protein uL29
DB11638,P46781,Small ribosomal subunit protein uS4
DB11638,P46782,Small ribosomal subunit protein uS7
DB11638,P46925,Plasmepsin-2
DB11638,P46940,Ras GTPase-activating-like protein IQGAP1
DB11638,P48047,"ATP synthase subunit O, mitochondrial"
DB11638,P49368,T-complex protein 1 subunit gamma
DB11638,P49419,Alpha-aminoadipic semialdehyde dehydrogenase
DB11638,P50250,Adenosylhomocysteinase
DB11638,P50914,Large ribosomal subunit protein eL14
DB11638,P55786,Puromycin-sensitive aminopeptidase
DB11638,P60174,Triosephosphate isomerase
DB11638,P61978,Heterogeneous nuclear ribonucleoprotein K
DB11638,P62241,Small ribosomal subunit protein eS8
DB11638,P62269,Small ribosomal subunit protein uS13
DB11638,P62277,Small ribosomal subunit protein uS15
DB11638,P62316,Small nuclear ribonucleoprotein Sm D2
DB11638,P62750,Large ribosomal subunit protein uL23
DB11638,P62753,Small ribosomal subunit protein eS6
DB11638,P62857,Small ribosomal subunit protein eS28
DB11638,P62937,Peptidyl-prolyl cis-trans isomerase A
DB11638,P63261,"Actin, cytoplasmic 2"
DB11638,P68104,Elongation factor 1-alpha 1
DB11638,P86287,Actin-1
DB11638,P99999,Cytochrome c
DB11638,Q00080,Elongation factor 1-alpha
DB11638,Q01995,Transgelin
DB11638,Q02155,Hexokinase
DB11638,Q06830,Peroxiredoxin-1
DB11638,Q07020,Large ribosomal subunit protein eL18
DB11638,Q08170,Serine/arginine-rich splicing factor 4
DB11638,Q08853,Calcium-transporting ATPase
DB11638,Q13838,Spliceosome RNA helicase DDX39B
DB11638,Q14103,Heterogeneous nuclear ribonucleoprotein D0
DB11638,Q15637,Splicing factor 1
DB11638,Q15942,Zyxin
DB11638,Q16555,Dihydropyrimidinase-related protein 2
DB11638,Q27743,L-lactate dehydrogenase
DB11638,Q5R2K6,P-type Ca2+-transporting ATPase
DB11638,Q5SSJ5,Heterochromatin protein 1-binding protein 3
DB11638,Q6LFH8,Ornithine aminotransferase
DB11638,Q71U36,Tubulin alpha-1A chain
DB11638,Q76NM6,V-type proton ATPase catalytic subunit A
DB11638,Q76NN7,Peptidyl-prolyl cis-trans isomerase
DB11638,Q7K6A4,S-adenosylmethionine synthase
DB11638,Q7KQK0,cAMP-dependent protein kinase regulatory subunit
DB11638,Q7KQL5,Tubulin beta chain
DB11638,Q7KQM4,Plasmepsin-1
DB11638,Q8I0V4,"Endoplasmin homolog, putative"
DB11638,Q8I0X2,Acyl-CoA synthetase
DB11638,Q8I2Z8,Probable ATP-dependent 6-phosphofructokinase
DB11638,Q8I3T9,60S ribosomal protein L2
DB11638,Q8I3X4,"Purine nucleotide phosphorylase, putative"
DB11638,Q8I3Z5,Translationally-controlled tumor protein homolog
DB11638,Q8I431,60S ribosomal protein L4
DB11638,Q8I487,Skeleton-binding protein 1
DB11638,Q8I492,Mature parasite-infected erythrocyte surface antigen
DB11638,Q8I4R5,Rhoptry neck protein 3
DB11638,Q8I4W4,"Signal recognition particle receptor, beta subunit"
DB11638,Q8I5G6,"Isoleucine--tRNA ligase, putative"
DB11638,Q8I5H4,Polyadenylate-binding protein
DB11638,Q8I5Y3,Eukaryotic translation initiation factor 3 subunit C
DB11638,Q8I6U8,Glycophorin-binding protein
DB11638,Q8IAW0,Importin subunit alpha
DB11638,Q8IB72,"DnaJ protein, putative"
DB11638,Q8IB78,Nucleoside transporter 2
DB11638,Q8IBI3,Proteasome subunit alpha type
DB11638,Q8IBN5,"40S ribosomal protein S5, putative"
DB11638,Q8IBS5,Calcium-dependent protein kinase 4
DB11638,Q8IC05,Heat shock protein 90
DB11638,Q8ID50,Ubiquitin-60S ribosomal protein L40
DB11638,Q8IDD3,Glutamate--tRNA ligase
DB11638,Q8IDH5,"Thioredoxin-related protein, putative"
DB11638,Q8IDI5,"60S ribosomal protein L17, putative"
DB11638,Q8IDP1,Ubiquitin-conjugating enzyme E2
DB11638,Q8IDP8,Aspartate carbamoyltransferase
DB11638,Q8IDQ9,Phosphoethanolamine N-methyltransferase
DB11638,Q8IDV0,"Elongation factor 1-gamma, putative"
DB11638,Q8IE67,Phosphoribosylpyrophosphate synthetase
DB11638,Q8IE82,60S ribosomal protein L23
DB11638,Q8IEM3,"60S ribosomal protein L24, putative"
DB11638,Q8IEN3,Carbamoyl phosphate synthetase
DB11638,Q8IHS5,40S ribosomal protein S21
DB11638,Q8II73,Spermidine synthase
DB11638,Q8IIA4,Threonine--tRNA ligase
DB11638,Q8III5,"Insulinase, putative"
DB11638,Q8IIJ9,Dipeptidyl aminopeptidase 1
DB11638,Q8IIR9,"Casein kinase 2, alpha subunit"
DB11638,Q8IJ60,Methionine--tRNA ligase
DB11638,Q8IJ74,Haloacid dehalogenase-like hydrolase
DB11638,Q8IJA9,Adenosine deaminase
DB11638,Q8IJC6,60S ribosomal protein L3
DB11638,Q8IJK8,"60S ribosomal protein L30e, putative"
DB11638,Q8IJN7,Enolase
DB11638,Q8IJR6,"Autophagy-related protein 18, putative"
DB11638,Q8IJT2,Conserved Plasmodium membrane protein
DB11638,Q8IKF0,Eukaryotic initiation factor 4A
DB11638,Q8IKH8,40S ribosomal protein S3
DB11638,Q8IKK7,Glyceraldehyde-3-phosphate dehydrogenase
DB11638,Q8IKL4,Thioredoxin-like protein
DB11638,Q8IKM5,60S ribosomal protein L27
DB11638,Q8IKM6,Inner membrane complex sub-compartment protein 3
DB11638,Q8IKR1,"V-type H(+)-translocating pyrophosphatase, putative"
DB11638,Q8IKW5,Elongation factor 2
DB11638,Q8IL80,Thioredoxin peroxidase 1
DB11638,Q8IL86,"Sec62, putative"
DB11638,Q8IL88,"HSP40, subfamily A, putative"
DB11638,Q8ILE8,"60S ribosomal protein L14, putative"
DB11638,Q8ILF7,Glutamate dehydrogenase
DB11638,Q8ILK3,60S ribosomal protein L21
DB11638,Q8ILV2,"60S ribosomal protein L10, putative"
DB11638,Q8IM15,HAP protein
DB11638,Q8IM16,Plasmepsin IV
DB11638,Q8IM74,"Lysophospholipase, putative"
DB11638,Q92945,Far upstream element-binding protein 2
DB11638,Q9BUF5,Tubulin beta-6 chain
DB11638,Q9C0B1,Alpha-ketoglutarate-dependent dioxygenase FTO
DB11638,Q9N623,Chloroquine resistance transporter
DB11638,Q9TY94,ATP-dependent RNA helicase UAP56
DB11638,T1RTG8,Serine repeat antigen 5
DB11640,Q09470,Potassium voltage-gated channel subfamily A member 1
DB11642,Q12809,Voltage-gated inwardly rectifying potassium channel KCNH2
DB11642,Q9Y5N1,Histamine H3 receptor
DB11644,P02766,Transthyretin
DB11656,P21462,fMet-Leu-Phe receptor
DB11660,P43088,Prostaglandin F2-alpha receptor
DB11682,Q96KS0,Prolyl hydroxylase EGLN2
DB11682,Q9GZT9,Egl nine homolog 1
DB11682,Q9H6Z9,Prolyl hydroxylase EGLN3
DB11689,P36507,Dual specificity mitogen-activated protein kinase kinase 2
DB11689,Q02750,Dual specificity mitogen-activated protein kinase kinase 1
DB11693,P49069,Guided entry of tail-anchored proteins factor CAMLG
DB11693,P63098,Calcineurin subunit B type 1
DB11693,Q08209,Protein phosphatase 3 catalytic subunit alpha
DB11693,Q96LZ3,Calcineurin subunit B type 2
DB11718,P04049,RAF proto-oncogene serine/threonine-protein kinase
DB11718,P15056,Serine/threonine-protein kinase B-raf
DB11718,P24385,G1/S-specific cyclin-D1
DB11718,P45983,Mitogen-activated protein kinase 8
DB11718,P45984,Mitogen-activated protein kinase 9
DB11718,P45985,Dual specificity mitogen-activated protein kinase kinase 4
DB11718,P53667,LIM domain kinase 1
DB11718,P53671,LIM domain kinase 2
DB11718,P53779,Mitogen-activated protein kinase 10
DB11718,Q9NRP7,Serine/threonine-protein kinase 36
DB11738,P08913,Alpha-2A adrenergic receptor
DB11738,P18825,Alpha-2C adrenergic receptor
DB11753,P0A7Z4,DNA-directed RNA polymerase subunit alpha
DB11753,P0A8T7,DNA-directed RNA polymerase subunit beta'
DB11753,P0A8V2,DNA-directed RNA polymerase subunit beta
DB11753,P9WGY7,DNA-directed RNA polymerase subunit beta'
DB11753,P9WGY9,DNA-directed RNA polymerase subunit beta
DB11763,O60674,Tyrosine-protein kinase JAK2
DB11763,P23458,Tyrosine-protein kinase JAK1
DB11763,P29597,Non-receptor tyrosine-protein kinase TYK2
DB11763,P36888,Receptor-type tyrosine-protein kinase FLT3
DB11763,P52333,Tyrosine-protein kinase JAK3
DB11763,Q04771,Activin receptor type-1
DB11796,P12488,Envelope glycoprotein gp160
DB11800,P08581,Hepatocyte growth factor receptor
DB11800,P09619,Platelet-derived growth factor receptor beta
DB11800,P10721,Mast/stem cell growth factor receptor Kit
DB11800,P11362,Fibroblast growth factor receptor 1
DB11800,P16234,Platelet-derived growth factor receptor alpha
DB11800,P17948,Vascular endothelial growth factor receptor 1
DB11800,P35916,Vascular endothelial growth factor receptor 3
DB11800,P35968,Vascular endothelial growth factor receptor 2
DB11800,P36888,Receptor-type tyrosine-protein kinase FLT3
DB11800,Q02763,Angiopoietin-1 receptor
DB11800,Q13882,Protein-tyrosine kinase 6
DB11815,P29474,Nitric oxide synthase 3
DB11817,O60674,Tyrosine-protein kinase JAK2
DB11817,P23458,Tyrosine-protein kinase JAK1
DB11817,P29597,Non-receptor tyrosine-protein kinase TYK2
DB11817,P52333,Tyrosine-protein kinase JAK3
DB11820,P22513,"Glyceraldehyde-3-phosphate dehydrogenase, glycosomal"
DB11827,P31639,Sodium/glucose cotransporter 2
DB11828,P00533,Epidermal growth factor receptor
DB11828,P04626,Receptor tyrosine-protein kinase erbB-2
DB11828,P35968,Vascular endothelial growth factor receptor 2
DB11837,P15538,"Cytochrome P450 11B1, mitochondrial"
DB11837,P19099,"Cytochrome P450 11B2, mitochondrial"
DB11859,O00591,Gamma-aminobutyric acid receptor subunit pi
DB11859,O14764,Gamma-aminobutyric acid receptor subunit delta
DB11859,P14867,Gamma-aminobutyric acid receptor subunit alpha-1
DB11859,P18505,Gamma-aminobutyric acid receptor subunit beta-1
DB11859,P18507,Gamma-aminobutyric acid receptor subunit gamma-2
DB11859,P28472,Gamma-aminobutyric acid receptor subunit beta-3
DB11859,P31644,Gamma-aminobutyric acid receptor subunit alpha-5
DB11859,P34903,Gamma-aminobutyric acid receptor subunit alpha-3
DB11859,P47869,Gamma-aminobutyric acid receptor subunit alpha-2
DB11859,P47870,Gamma-aminobutyric acid receptor subunit beta-2
DB11859,P48169,Gamma-aminobutyric acid receptor subunit alpha-4
DB11859,P78334,Gamma-aminobutyric acid receptor subunit epsilon
DB11859,Q16445,Gamma-aminobutyric acid receptor subunit alpha-6
DB11859,Q8N1C3,Gamma-aminobutyric acid receptor subunit gamma-1
DB11859,Q99928,Gamma-aminobutyric acid receptor subunit gamma-3
DB11859,Q9UN88,Gamma-aminobutyric acid receptor subunit theta
DB11886,P11362,Fibroblast growth factor receptor 1
DB11886,P21802,Fibroblast growth factor receptor 2
DB11886,P22455,Fibroblast growth factor receptor 4
DB11886,P22607,Fibroblast growth factor receptor 3
DB11901,O00591,Gamma-aminobutyric acid receptor subunit pi
DB11901,O14764,Gamma-aminobutyric acid receptor subunit delta
DB11901,P10275,Androgen receptor
DB11901,P14867,Gamma-aminobutyric acid receptor subunit alpha-1
DB11901,P18505,Gamma-aminobutyric acid receptor subunit beta-1
DB11901,P18507,Gamma-aminobutyric acid receptor subunit gamma-2
DB11901,P28472,Gamma-aminobutyric acid receptor subunit beta-3
DB11901,P31644,Gamma-aminobutyric acid receptor subunit alpha-5
DB11901,P34903,Gamma-aminobutyric acid receptor subunit alpha-3
DB11901,P47869,Gamma-aminobutyric acid receptor subunit alpha-2
DB11901,P47870,Gamma-aminobutyric acid receptor subunit beta-2
DB11901,P48169,Gamma-aminobutyric acid receptor subunit alpha-4
DB11901,P78334,Gamma-aminobutyric acid receptor subunit epsilon
DB11901,Q16445,Gamma-aminobutyric acid receptor subunit alpha-6
DB11901,Q8N1C3,Gamma-aminobutyric acid receptor subunit gamma-1
DB11901,Q99928,Gamma-aminobutyric acid receptor subunit gamma-3
DB11901,Q9UN88,Gamma-aminobutyric acid receptor subunit theta
DB11936,P53396,ATP-citrate synthase
DB11942,O14980,Exportin-1
DB11952,O00329,"Phosphatidylinositol 4,5-bisphosphate 3-kinase catalytic subunit delta isoform"
DB11952,P48736,"Phosphatidylinositol 4,5-bisphosphate 3-kinase catalytic subunit gamma isoform"
DB11963,P00533,Epidermal growth factor receptor
DB11963,P04626,Receptor tyrosine-protein kinase erbB-2
DB11963,Q15303,Receptor tyrosine-protein kinase erbB-4
DB11967,P36507,Dual specificity mitogen-activated protein kinase kinase 2
DB11967,Q02750,Dual specificity mitogen-activated protein kinase kinase 1
DB11979,P30968,Gonadotropin-releasing hormone receptor
DB11995,P40238,Thrombopoietin receptor
DB12001,P11802,Cyclin-dependent kinase 4
DB12001,Q00534,Cyclin-dependent kinase 6
DB12005,P49768,Presenilin-1
DB12005,P49810,Presenilin-2
DB12005,Q8WW43,Gamma-secretase subunit APH-1B
DB12005,Q92542,Nicastrin
DB12005,Q96BI3,Gamma-secretase subunit APH-1A
DB12005,Q9NZ42,Gamma-secretase subunit PEN-2
DB12010,O00238,Bone morphogenetic protein receptor type-1B
DB12010,O00329,"Phosphatidylinositol 4,5-bisphosphate 3-kinase catalytic subunit delta isoform"
DB12010,O00444,Serine/threonine-protein kinase PLK4
DB12010,O00519,Fatty-acid amide hydrolase 1
DB12010,O00750,Phosphatidylinositol 4-phosphate 3-kinase C2 domain-containing subunit beta
DB12010,O14578,Citron Rho-interacting kinase
DB12010,O14730,Serine/threonine-protein kinase RIO3
DB12010,O14757,Serine/threonine-protein kinase Chk1
DB12010,O14920,Inhibitor of nuclear factor kappa-B kinase subunit beta
DB12010,O14936,Peripheral plasma membrane protein CASK
DB12010,O14965,Aurora kinase A
DB12010,O14976,Cyclin-G-associated kinase
DB12010,O15075,Serine/threonine-protein kinase DCLK1
DB12010,O15146,"Muscle, skeletal receptor tyrosine-protein kinase"
DB12010,O15197,Ephrin type-B receptor 6
DB12010,O15264,Mitogen-activated protein kinase 13
DB12010,O15530,3-phosphoinositide-dependent protein kinase 1
DB12010,O43283,Mitogen-activated protein kinase kinase kinase 13
DB12010,O43293,Death-associated protein kinase 3
DB12010,O43353,Receptor-interacting serine/threonine-protein kinase 2
DB12010,O43741,5'-AMP-activated protein kinase subunit beta-2
DB12010,O60285,NUAK family SNF1-like kinase 1
DB12010,O60674,Tyrosine-protein kinase JAK2
DB12010,O75116,Rho-associated protein kinase 2
DB12010,O75385,Serine/threonine-protein kinase ULK1
DB12010,O75460,Serine/threonine-protein kinase/endoribonuclease IRE1
DB12010,O75716,Serine/threonine-protein kinase 16
DB12010,O75747,Phosphatidylinositol 3-kinase C2 domain-containing subunit gamma
DB12010,O75914,Serine/threonine-protein kinase PAK 3
DB12010,O76074,"cGMP-specific 3',5'-cyclic phosphodiesterase"
DB12010,O94768,Serine/threonine-protein kinase 17B
DB12010,O94804,Serine/threonine-protein kinase 10
DB12010,O95382,Mitogen-activated protein kinase kinase kinase 6
DB12010,O95747,Serine/threonine-protein kinase OSR1
DB12010,O95819,Mitogen-activated protein kinase kinase kinase kinase 4
DB12010,O95835,Serine/threonine-protein kinase LATS1
DB12010,O96013,Serine/threonine-protein kinase PAK 4
DB12010,O96017,Serine/threonine-protein kinase Chk2
DB12010,P00519,Tyrosine-protein kinase ABL1
DB12010,P00533,Epidermal growth factor receptor
DB12010,P04049,RAF proto-oncogene serine/threonine-protein kinase
DB12010,P04626,Receptor tyrosine-protein kinase erbB-2
DB12010,P04629,High affinity nerve growth factor receptor
DB12010,P05129,Protein kinase C gamma type
DB12010,P06213,Insulin receptor
DB12010,P06239,Tyrosine-protein kinase Lck
DB12010,P06241,Tyrosine-protein kinase Fyn
DB12010,P06493,Cyclin-dependent kinase 1
DB12010,P07332,Tyrosine-protein kinase Fes/Fps
DB12010,P07333,Macrophage colony-stimulating factor 1 receptor
DB12010,P07498,Kappa-casein
DB12010,P07711,Procathepsin L
DB12010,P07947,Tyrosine-protein kinase Yes
DB12010,P07948,Tyrosine-protein kinase Lyn
DB12010,P07949,Proto-oncogene tyrosine-protein kinase receptor Ret
DB12010,P08581,Hepatocyte growth factor receptor
DB12010,P08631,Tyrosine-protein kinase HCK
DB12010,P08922,Proto-oncogene tyrosine-protein kinase ROS
DB12010,P09619,Platelet-derived growth factor receptor beta
DB12010,P09769,Tyrosine-protein kinase Fgr
DB12010,P09917,Polyunsaturated fatty acid 5-lipoxygenase
DB12010,P0C264,Uncharacterized serine/threonine-protein kinase SBK3
DB12010,P0DMS8,Adenosine receptor A3
DB12010,P10721,Mast/stem cell growth factor receptor Kit
DB12010,P11309,Serine/threonine-protein kinase pim-1
DB12010,P11362,Fibroblast growth factor receptor 1
DB12010,P11802,Cyclin-dependent kinase 4
DB12010,P12931,Proto-oncogene tyrosine-protein kinase Src
DB12010,P14616,Insulin receptor-related protein
DB12010,P15056,Serine/threonine-protein kinase B-raf
DB12010,P16234,Platelet-derived growth factor receptor alpha
DB12010,P16591,Tyrosine-protein kinase Fer
DB12010,P17612,cAMP-dependent protein kinase catalytic subunit alpha
DB12010,P17948,Vascular endothelial growth factor receptor 1
DB12010,P19525,"Interferon-induced, double-stranded RNA-activated protein kinase"
DB12010,P19784,Casein kinase II subunit alpha'
DB12010,P21709,Ephrin type-A receptor 1
DB12010,P21802,Fibroblast growth factor receptor 2
DB12010,P22309,UDP-glucuronosyltransferase 1A1
DB12010,P22607,Fibroblast growth factor receptor 3
DB12010,P22694,cAMP-dependent protein kinase catalytic subunit beta
DB12010,P23458,Tyrosine-protein kinase JAK1
DB12010,P25774,Cathepsin S
DB12010,P27448,MAP/microtubule affinity-regulating kinase 3
DB12010,P29317,Ephrin type-A receptor 2
DB12010,P29320,Ephrin type-A receptor 3
DB12010,P29322,Ephrin type-A receptor 8
DB12010,P29323,Ephrin type-B receptor 2
DB12010,P29376,Leukocyte tyrosine kinase receptor
DB12010,P29597,Non-receptor tyrosine-protein kinase TYK2
DB12010,P30291,Wee1-like protein kinase
DB12010,P30530,Tyrosine-protein kinase receptor UFO
DB12010,P31152,Mitogen-activated protein kinase 4
DB12010,P33981,Dual specificity protein kinase TTK
DB12010,P35590,Tyrosine-protein kinase receptor Tie-1
DB12010,P35916,Vascular endothelial growth factor receptor 3
DB12010,P35968,Vascular endothelial growth factor receptor 2
DB12010,P36507,Dual specificity mitogen-activated protein kinase kinase 2
DB12010,P36888,Receptor-type tyrosine-protein kinase FLT3
DB12010,P36896,Activin receptor type-1B
DB12010,P36897,TGF-beta receptor type-1
DB12010,P37173,TGF-beta receptor type-2
DB12010,P41240,Tyrosine-protein kinase CSK
DB12010,P41743,Protein kinase C iota type
DB12010,P42345,Serine/threonine-protein kinase mTOR
DB12010,P42679,Megakaryocyte-associated tyrosine-protein kinase
DB12010,P42680,Tyrosine-protein kinase Tec
DB12010,P42681,Tyrosine-protein kinase TXK
DB12010,P42684,Tyrosine-protein kinase ABL2
DB12010,P42685,Tyrosine-protein kinase FRK
DB12010,P43403,Tyrosine-protein kinase ZAP-70
DB12010,P43405,Tyrosine-protein kinase SYK
DB12010,P45984,Mitogen-activated protein kinase 9
DB12010,P46734,Dual specificity mitogen-activated protein kinase kinase 3
DB12010,P48729,Casein kinase I isoform alpha
DB12010,P48736,"Phosphatidylinositol 4,5-bisphosphate 3-kinase catalytic subunit gamma isoform"
DB12010,P49759,Dual specificity protein kinase CLK1
DB12010,P49760,Dual specificity protein kinase CLK2
DB12010,P49761,Dual specificity protein kinase CLK3
DB12010,P49840,Glycogen synthase kinase-3 alpha
DB12010,P49841,Glycogen synthase kinase-3 beta
DB12010,P51451,Tyrosine-protein kinase Blk
DB12010,P51617,Interleukin-1 receptor-associated kinase 1
DB12010,P51812,Ribosomal protein S6 kinase alpha-3
DB12010,P51813,Cytoplasmic tyrosine-protein kinase BMX
DB12010,P51955,Serine/threonine-protein kinase Nek2
DB12010,P51956,Serine/threonine-protein kinase Nek3
DB12010,P51957,Serine/threonine-protein kinase Nek4
DB12010,P52333,Tyrosine-protein kinase JAK3
DB12010,P52564,Dual specificity mitogen-activated protein kinase kinase 6
DB12010,P53350,Serine/threonine-protein kinase PLK1
DB12010,P53355,Death-associated protein kinase 1
DB12010,P53667,LIM domain kinase 1
DB12010,P53671,LIM domain kinase 2
DB12010,P53779,Mitogen-activated protein kinase 10
DB12010,P54619,5'-AMP-activated protein kinase subunit gamma-1
DB12010,P54646,5'-AMP-activated protein kinase catalytic subunit alpha-2
DB12010,P54756,Ephrin type-A receptor 5
DB12010,P54760,Ephrin type-B receptor 4
DB12010,P54762,Ephrin type-B receptor 1
DB12010,P54764,Ephrin type-A receptor 4
DB12010,P57059,Serine/threonine-protein kinase SIK1
DB12010,P57078,Receptor-interacting serine/threonine-protein kinase 4
DB12010,P62344,Calcium-dependent protein kinase 1
DB12010,P68400,Casein kinase II subunit alpha
DB12010,P78356,Phosphatidylinositol 5-phosphate 4-kinase type-2 beta
DB12010,P80192,Mitogen-activated protein kinase kinase kinase 9
DB12010,P9WI81,Serine/threonine-protein kinase PknB
DB12010,Q00532,Cyclin-dependent kinase-like 1
DB12010,Q00536,Cyclin-dependent kinase 16
DB12010,Q00537,Cyclin-dependent kinase 17
DB12010,Q02156,Protein kinase C epsilon type
DB12010,Q02763,Angiopoietin-1 receptor
DB12010,Q02779,Mitogen-activated protein kinase kinase kinase 10
DB12010,Q04759,Protein kinase C theta type
DB12010,Q04771,Activin receptor type-1
DB12010,Q04912,Macrophage-stimulating protein receptor
DB12010,Q05397,Focal adhesion kinase 1
DB12010,Q05655,Protein kinase C delta type
DB12010,Q05940,Synaptic vesicular amine transporter
DB12010,Q06187,Tyrosine-protein kinase BTK
DB12010,Q06418,Tyrosine-protein kinase receptor TYRO3
DB12010,Q07912,Activated CDC42 kinase 1
DB12010,Q08345,Epithelial discoidin domain-containing receptor 1
DB12010,Q08881,Tyrosine-protein kinase ITK/TSK
DB12010,Q12851,Mitogen-activated protein kinase kinase kinase kinase 2
DB12010,Q12852,Mitogen-activated protein kinase kinase kinase 12
DB12010,Q12866,Tyrosine-protein kinase Mer
DB12010,Q13131,5'-AMP-activated protein kinase catalytic subunit alpha-1
DB12010,Q13153,Serine/threonine-protein kinase PAK 1
DB12010,Q13163,Dual specificity mitogen-activated protein kinase kinase 5
DB12010,Q13164,Mitogen-activated protein kinase 7
DB12010,Q13177,Serine/threonine-protein kinase PAK 2
DB12010,Q13188,Serine/threonine-protein kinase 3
DB12010,Q13233,Mitogen-activated protein kinase kinase kinase 1
DB12010,Q13237,cGMP-dependent protein kinase 2
DB12010,Q13470,Non-receptor tyrosine-protein kinase TNK1
DB12010,Q13523,Serine/threonine-protein kinase PRP4 homolog
DB12010,Q13546,Receptor-interacting serine/threonine-protein kinase 1
DB12010,Q13554,Calcium/calmodulin-dependent protein kinase type II subunit beta
